1621	1675
1621	1676
1621	1699
1621	2104
1621	2105
1621	3032
1621	3802
1621	3803
1621	3805
1621	2658
1621	3048
1621	1647
1621	1649
1621	3834
1621	1659
1621	1662
1623	2753
1623	2154
1623	2062
1623	3922
1623	2745
1623	2812
1623	2367
1626	1676
1626	4462
1626	1647
1626	2128
1626	2104
1626	1662
1628	3299
1628	3336
1628	2706
1628	2802
1628	2996
1628	2367
1637	1675
1637	1682
1637	1685
1637	1702
1637	2105
1637	4681
1637	3787
1637	2123
1637	2126
1637	2128
1637	1640
1637	3708
1637	1662
1630	2306
1630	2885
1630	2128
1630	1662
1640	1713
1640	1649
1640	1659
1643	1645
1643	2105
1645	4446
1645	1662
1645	2698
1645	1681
1645	1713
1645	2772
1647	2063
1647	2587
1647	3363
1647	2730
1647	1721
1647	2662
1647	1917
1647	1662
1649	1667
1649	4238
1649	1682
1649	3732
1649	1698
1649	1702
1649	2599
1649	2104
1649	2105
1649	4559
1649	4560
1649	2781
1649	2144
1649	3708
1649	3176
1649	4721
1649	1650
1649	1651
1649	3834
1649	3836
1649	1662
1650	2433
1650	1667
1650	3716
1650	3726
1650	3730
1650	4243
1650	3737
1650	3996
1650	1702
1650	3119
1650	4275
1650	2616
1650	4157
1650	4292
1650	4043
1650	3793
1650	2144
1650	4721
1650	1651
1650	4463
1650	2038
1650	3834
1650	1917
1650	1662
1651	1667
1651	3716
1651	3842
1651	3464
1651	4109
1651	4238
1651	1682
1651	3732
1651	3996
1651	1698
1651	4014
1651	2105
1651	4285
1651	2126
1651	2128
1651	3834
1651	2781
1651	2144
1651	3176
1651	3954
1651	4721
1651	2038
1651	2672
1651	3836
1651	1662
1653	1662
1654	2578
1654	2591
1654	2085
1654	3631
1654	2632
1654	4169
1654	4171
1654	1665
1654	2703
1654	2709
1654	4759
1654	3243
1654	2227
1654	4787
1654	2233
1654	2750
1654	2757
1654	4820
1654	2270
1654	2786
1654	2802
1654	2809
1654	2304
1654	1799
1654	2318
1654	2830
1654	2340
1654	2342
1654	3372
1654	2354
1654	3384
1654	2876
1654	3411
1654	2905
1654	2908
1654	1885
1654	2401
1654	2931
1654	3449
1654	2434
1654	3988
1654	2966
1654	3485
1654	2975
1654	2988
1654	1971
1654	3510
1654	2539
1654	4592
1654	3060
1654	3066
1657	1924
1657	3477
1659	2917
1659	3336
1659	1675
1659	2123
1659	3790
1659	2104
1659	1661
1660	1696
1661	3648
1661	2594
1661	3909
1661	2775
1661	2859
1661	4844
1661	1713
1661	2518
1662	4108
1662	4109
1662	2571
1662	2582
1662	2592
1662	3119
1662	2610
1662	3124
1662	2616
1662	2126
1662	2128
1662	3176
1662	2665
1662	2668
1662	2672
1662	2164
1662	1667
1662	1676
1662	1678
1662	3726
1662	1681
1662	1682
1662	3730
1662	3732
1662	1696
1662	1697
1662	1698
1662	1699
1662	1702
1662	2730
1662	4267
1662	4270
1662	1713
1662	1721
1662	4284
1662	4292
1662	3787
1662	3793
1662	4305
1662	3798
1662	3800
1662	2781
1662	4331
1662	3820
1662	4844
1662	3318
1662	3834
1662	3838
1662	3842
1662	1806
1662	3875
1662	2861
1662	3909
1662	2886
1662	2906
1662	1917
1662	2429
1662	1924
1662	2952
1662	2479
1662	2518
1662	2536
1662	4590
1662	4595
1667	1924
1667	2063
1667	4243
1667	2587
1667	1702
1667	2479
1667	3251
1667	2128
1667	2772
1667	2775
1667	3034
1667	2144
1667	3820
1667	4462
1667	2038
1667	3833
1667	3834
1668	2900
1668	2038
1672	2144
1675	3909
1675	2772
1675	3797
1675	2105
1675	3806
1676	3805
1676	2781
1676	1917
1681	1696
1681	3806
1681	2128
1681	2772
1681	3834
1681	2587
1682	2834
1682	1685
1682	1713
1682	2104
1682	2105
1682	2885
1682	4681
1682	3932
1682	4828
1682	2144
1682	4842
1682	2668
1682	1917
1685	2668
1685	1713
1685	2772
1685	3800
1685	2587
1685	3806
1686	3716
1686	3834
1686	1702
1686	4126
1698	4218
1698	2781
1698	2105
1698	1721
1698	3834
1696	2886
1696	2105
1696	2266
1696	1917
1697	4238
1697	1699
1697	1721
1697	4681
1697	2128
1697	2781
1697	2144
1697	4076
1697	3834
1699	2123
1699	2128
1699	2772
1699	3708
1706	3800
1706	2105
1706	2587
1713	2063
1713	2832
1713	3479
1713	2479
1713	2885
1713	2123
1713	2128
1713	2781
1713	2144
1713	1761
1713	3708
1717	2624
1717	4681
1721	2126
1721	3477
1721	2105
1356	2433
1356	1410
1356	1667
1356	3716
1356	1924
1356	3848
1356	1545
1356	2063
1356	2832
1356	2833
1356	1682
1356	1556
1356	2329
1356	2208
1356	2594
1356	1570
1356	2213
1356	1702
1356	2861
1356	1453
1356	2479
1356	1454
1356	1713
1356	4015
1356	4275
1356	4021
1356	3894
1356	2361
1356	3257
1356	1595
1356	2495
1356	3135
1356	1604
1356	2885
1356	2886
1356	4549
1356	2888
1356	2123
1356	1485
1356	1998
1356	1613
1356	3793
1356	1491
1356	2900
1356	3798
1356	2397
1356	2781
1356	2529
1356	1509
1356	1382
1356	1512
1356	2536
1356	4842
1356	2922
1356	3838
1356	1519
1356	1394
1356	2038
1356	2039
1356	1528
1356	1659
1356	1661
1356	1662
1358	1572
1358	1509
1358	1637
1358	1640
1358	3787
1358	2123
1358	1454
1358	2128
1358	1621
1358	2105
1358	1466
1358	3708
1358	1662
1359	3232
1359	1509
1359	1451
1359	1643
1359	3790
1359	1649
1359	1682
1359	1651
1359	2772
1359	2128
1359	2105
1359	2781
1359	1662
1359	1503
1368	1442
1368	1667
1368	1702
1368	1454
1368	1650
1368	1459
1368	1396
1368	1686
1368	1556
1368	1530
1368	1662
849	2434
849	1924
849	1543
849	1544
849	1675
849	2065
849	4243
849	1557
849	3479
849	1429
849	3355
849	1571
849	3243
849	1451
849	1454
849	2612
849	2101
849	2104
849	2105
849	4298
849	2123
849	2126
849	3407
849	2128
849	1748
849	2902
849	1369
849	1498
849	1885
849	1119
849	2144
849	1503
849	1508
849	1509
849	4070
849	1897
849	4080
849	1649
849	1651
849	1395
849	3955
849	2165
849	2292
849	2041
849	1662
1369	1667
1369	3716
1369	1543
1369	1545
1369	1676
1369	3726
1369	3727
1369	1681
1369	3730
1369	4243
1369	3732
1369	1557
1369	2833
1369	3737
1369	2587
1369	3743
1369	2858
1369	1451
1369	2859
1369	1456
1369	4275
1369	2105
1369	2875
1369	1485
1369	1613
1369	2772
1369	1502
1369	1503
1369	2144
1369	1504
1369	1509
1369	1898
1369	1516
1369	1392
1369	1649
1369	1651
1369	1395
1369	1523
1369	1527
1369	1528
1369	1917
1369	1662
1370	1376
1370	1569
1370	1570
1370	1667
1370	1476
1370	2594
1370	1659
1370	1485
1370	1453
1370	1613
1370	1616
1370	3793
1370	4721
1370	4275
1370	1491
1370	1686
1370	3318
1370	1595
1376	2144
1376	1697
1376	1668
1376	1702
1376	3834
1376	1451
1376	1454
1376	1561
1376	1650
1376	1622
1376	1621
1376	3833
1376	1662
2051	3602
2051	3605
1375	3463
1375	2715
1375	1438
1375	1570
1375	1702
1375	2861
1375	1453
1375	4792
1375	2111
1375	2240
1375	3400
1375	1502
1375	2271
1375	3686
1375	3687
1375	1640
1375	3060
1375	3702
1375	3707
1375	3708
1377	1509
1377	1651
1377	1662
1382	1570
1382	1509
1382	1414
1382	2886
1382	3176
1382	1702
1382	1454
1382	2128
1382	1650
1382	1622
1382	3834
1382	2875
1382	1662
1383	3176
1383	1543
1387	2144
1387	1698
1387	1509
1387	1702
1387	1451
1387	1622
1387	1561
1387	4314
1387	1662
1386	1571
1386	1509
1386	1543
1386	1561
1386	1498
1386	2875
1386	1662
1392	1572
1392	1509
1392	1702
1392	1640
1392	1545
1392	1650
1392	1651
1392	1686
1392	1622
1392	1621
1392	3834
1392	3833
1392	3836
1392	2781
1392	1557
1394	1570
1394	2306
1394	1509
1394	1543
1394	3336
1394	1897
1394	1898
1394	1454
1394	2128
1394	1459
1394	1429
1394	1561
1394	2397
1395	1547
1395	1675
1395	1681
1395	1558
1395	1685
1395	2587
1395	1696
1395	1570
1395	1706
1395	2858
1395	2105
1395	1595
1395	1468
1395	1601
1395	3787
1395	3020
1395	3790
1395	3793
1395	1490
1395	3797
1395	2772
1395	3800
1395	1498
1395	3806
1395	1509
1395	1898
1395	2038
1395	1527
1111	2821
1111	1356
1111	1454
1111	1459
1111	1462
1111	1662
1396	1428
1396	1662
1397	1571
1397	1572
1397	1702
1397	4681
1397	1622
1397	1557
1397	3833
1397	3834
1397	1662
1403	2885
1403	3787
1403	4619
1403	1454
1403	2834
1403	1650
1403	1524
1403	1662
1119	2048
1119	2051
1119	2055
1119	2063
1119	2072
1119	2090
1119	4139
1119	2099
1119	2105
1119	2111
1119	4169
1119	4172
1119	2126
1119	2127
1119	2128
1119	2142
1119	2144
1119	2148
1119	2149
1119	2150
1119	2151
1119	2154
1119	4205
1119	2161
1119	2163
1119	4219
1119	2174
1119	2178
1119	2184
1119	2185
1119	2186
1119	2188
1119	2191
1119	2192
1119	2193
1119	4243
1119	2197
1119	2198
1119	2202
1119	2205
1119	2210
1119	2212
1119	2218
1119	2219
1119	2220
1119	2221
1119	2224
1119	2229
1119	2230
1119	2235
1119	2237
1119	2240
1119	4297
1119	2258
1119	2266
1119	2282
1119	4340
1119	2296
1119	2306
1119	2307
1119	2331
1119	2338
1119	2342
1119	2353
1119	2358
1119	2366
1119	2367
1119	2371
1119	2397
1119	2401
1119	2421
1119	2427
1119	2434
1119	2439
1119	2453
1119	4509
1119	2468
1119	2475
1119	2478
1119	2480
1119	2485
1119	2488
1119	2491
1119	2492
1119	2493
1119	4565
1119	2519
1119	2521
1119	2524
1119	4598
1119	2556
1119	2575
1119	2576
1119	2578
1119	2585
1119	2587
1119	2589
1119	2591
1119	4643
1119	4659
1119	2612
1119	2626
1119	2631
1119	4683
1119	2641
1119	2648
1119	4696
1119	2673
1119	2676
1119	2684
1119	2692
1119	4752
1119	2705
1119	2706
1119	2709
1119	2727
1119	2734
1119	4782
1119	2739
1119	2750
1119	2753
1119	2762
1119	2766
1119	2772
1119	4820
1119	2781
1119	2782
1119	2784
1119	2787
1119	2802
1119	2804
1119	2808
1119	2809
1119	2810
1119	2816
1119	2821
1119	4869
1119	2827
1119	2830
1119	2834
1119	2836
1119	2841
1119	2864
1119	2865
1119	2875
1119	2876
1119	2878
1119	2885
1119	2895
1119	2897
1119	2900
1119	2905
1119	2908
1119	2914
1119	2915
1119	2922
1119	2927
1119	2931
1119	2941
1119	2961
1119	2966
1119	2973
1119	2975
1119	2985
1119	2987
1119	2988
1119	2990
1119	2996
1119	2999
1119	3006
1119	3011
1119	3015
1119	3024
1119	3027
1119	3036
1119	3056
1119	3060
1119	3069
1119	3116
1119	3123
1119	3128
1119	3129
1119	3135
1119	3146
1119	3169
1119	3174
1119	3176
1119	3183
1119	3189
1119	1145
1119	1156
1119	3206
1119	1169
1119	3232
1119	3243
1119	3249
1119	3280
1119	3283
1119	1236
1119	3287
1119	1240
1119	3297
1119	3299
1119	1258
1119	3306
1119	3307
1119	3315
1119	3321
1119	3332
1119	3336
1119	1289
1119	1291
1119	3341
1119	3346
1119	1299
1119	1300
1119	3355
1119	3359
1119	1315
1119	3363
1119	3366
1119	3374
1119	3379
1119	3384
1119	1337
1119	1352
1119	3400
1119	1358
1119	3406
1119	3411
1119	3416
1119	1373
1119	3427
1119	1383
1119	3432
1119	3435
1119	3436
1119	3437
1119	1394
1119	1395
1119	1403
1119	3452
1119	1405
1119	3454
1119	1408
1119	3463
1119	3464
1119	1417
1119	3473
1119	1426
1119	3477
1119	3485
1119	1445
1119	1451
1119	1453
1119	1455
1119	1462
1119	1463
1119	3514
1119	1468
1119	3518
1119	1478
1119	1483
1119	1490
1119	1491
1119	1493
1119	1495
1119	1503
1119	1507
1119	1508
1119	1509
1119	1516
1119	3569
1119	1523
1119	1524
1119	1527
1119	1543
1119	1544
1119	1547
1119	1556
1119	1557
1119	1570
1119	1571
1119	1572
1119	1578
1119	1582
1119	3636
1119	1594
1119	1596
1119	1601
1119	1615
1119	1616
1119	1618
1119	1621
1119	1626
1119	1636
1119	1643
1119	1645
1119	1647
1119	3696
1119	1650
1119	1651
1119	1654
1119	1657
1119	1661
1119	1662
1119	1667
1119	1668
1119	1675
1119	1696
1119	1697
1119	1703
1119	1721
1119	1730
1119	1751
1119	1755
1119	3818
1119	1786
1119	3848
1119	3850
1119	1829
1119	3891
1119	3909
1119	1880
1119	3932
1119	3938
1119	1893
1119	3952
1119	3955
1119	3958
1119	1917
1119	1924
1119	3984
1119	3985
1119	1936
1119	3987
1119	1941
1119	1943
1119	1960
1119	1981
1119	4031
1119	1983
1119	1989
1119	4055
1119	4066
1119	4084
1119	2036
1119	2037
1119	2038
1119	4089
1119	4094
1406	1509
1406	1676
1406	1662
1409	1667
1409	1509
1409	1702
1409	1543
1409	1613
1409	1622
1409	1429
1409	1662
1410	1570
1410	2306
1410	1668
1410	2468
1410	2886
1410	1509
1410	3630
1410	2063
1410	1454
1410	2832
1410	1556
1410	1429
1410	1662
1414	3232
1414	1509
1414	1478
1414	4681
1414	1547
1414	4076
1414	1675
1414	1582
1414	2126
1414	2738
1414	1717
1414	1621
1414	1721
1414	1558
1414	1534
1416	2730
1419	1454
1419	2128
1419	4465
1419	3473
1419	1459
1419	3800
1419	3707
1419	1662
1417	2144
1417	1570
1417	1699
1417	1509
1417	1445
1417	1543
1417	1544
1417	1454
1417	1651
1417	1662
1425	1509
1425	2105
1428	1431
1428	2658
1428	1509
1428	1478
1428	3806
1428	2105
1428	1662
1429	1667
1429	1545
1429	2834
1429	3737
1429	1570
1429	4275
1429	1468
1429	1476
1429	1485
1429	1616
1429	3793
1429	2902
1429	1509
1429	1649
1429	1524
1430	2105
1431	1667
1431	1543
1431	2571
1431	1676
1431	1558
1431	1454
1431	1721
1431	1596
1431	1626
1431	1509
1431	4462
1431	1647
1431	1649
1431	1651
1431	4595
1431	3834
1431	1533
1431	1662
1432	1713
1432	1522
1432	1509
1434	3363
1434	2468
1434	2802
1434	3355
1434	1534
1434	2367
1437	1662
1439	1662
1451	1667
1451	1671
1451	3464
1451	1543
1451	1676
1451	3730
1451	1557
1451	1558
1451	2587
1451	3232
1451	2592
1451	1698
1451	1697
1451	2859
1451	1454
1451	2105
1451	1596
1451	2624
1451	1476
1451	1478
1451	1485
1451	2766
1451	2126
1451	2128
1451	2772
1451	1621
1451	2266
1451	2906
1451	2781
1451	1503
1451	1507
1451	1509
1451	1516
1451	3820
1451	1647
1451	1649
1451	1651
1451	1523
1451	3189
1451	1662
1453	4355
1453	1668
1453	1924
1453	4622
1453	3473
1453	4243
1453	1570
1453	3619
1453	1571
1453	1572
1453	1699
1453	1702
1453	3625
1453	1534
1453	1454
1453	4015
1453	2354
1453	1459
1453	4275
1453	2490
1453	2367
1453	3007
1453	1604
1453	2886
1453	3399
1453	2888
1453	2894
1453	1616
1453	2128
1453	1491
1453	1622
1453	2909
1453	2144
1453	1509
1453	1640
1453	1650
1453	2802
1453	2171
1453	1662
1454	1543
1454	1544
1454	1545
1454	4108
1454	4622
1454	2063
1454	1556
1454	1569
1454	2594
1454	1570
1454	1572
1454	1582
1454	2094
1454	1595
1454	1603
1454	1604
1454	3145
1454	1613
1454	1616
1454	1623
1454	3168
1454	1637
1454	3174
1454	4203
1454	4721
1454	1661
1454	1667
1454	1668
1454	1681
1454	1682
1454	4757
1454	1696
1454	1697
1454	1699
1454	4259
1454	2730
1454	1707
1454	1713
1454	3250
1454	3257
1454	4795
1454	4284
1454	3780
1454	1742
1454	3793
1454	3795
1454	3798
1454	3820
1454	3318
1454	4355
1454	1802
1454	2841
1454	2861
1454	3377
1454	2885
1454	2902
1454	2397
1454	2429
1454	2434
1454	2952
1454	3980
1454	2468
1454	1969
1454	1459
1454	1467
1454	1468
1454	1476
1454	1483
1454	1485
1454	1491
1454	2518
1454	1503
1454	1506
1454	1509
1454	1512
1454	4590
1454	1519
1454	1524
1454	2038
1454	2039
1454	1526
1454	1530
1454	1535
1455	1539
1455	2575
1455	2968
1455	2589
1455	2475
1455	3243
1455	4779
1455	1977
1455	1748
1455	2917
1455	2546
1455	2813
1455	1662
1455	3199
1456	2144
1456	2985
1456	1650
1456	1557
1456	3834
1456	1662
1457	1572
1459	1667
1459	1540
1459	2821
1459	2952
1459	1545
1459	1557
1459	1569
1459	2594
1459	1570
1459	2861
1459	1604
1459	1483
1459	1616
1459	1491
1459	3032
1459	1502
1459	3168
1459	4844
1459	1650
1459	3318
1459	4348
1463	2144
1463	1572
1463	1509
1463	1543
1463	1512
1463	1640
1463	1662
1463	1561
1463	4721
1463	2038
1463	1557
1463	3834
1464	1640
1466	1509
1466	1637
1466	1640
1466	4681
1466	2123
1466	2128
1466	1717
1466	3707
1466	3708
1466	1662
1467	2367
1467	2105
1467	1661
1467	1662
1468	1571
1468	1509
1468	2886
1468	4681
1468	1645
1468	1713
1468	1527
1468	1662
1475	2144
1475	1509
1475	1897
1475	1662
1476	1561
1476	1698
1476	1702
1476	1581
1476	4681
1476	2123
1476	1622
1476	2781
1476	1502
1476	1509
1476	1640
1476	1649
1476	1650
1476	1651
1476	1523
1476	3834
1476	1662
1478	1509
1478	3909
1478	1543
1478	1544
1478	2128
1478	1621
1478	1662
1479	1649
1479	1621
1479	1662
3726	3833
1483	2306
1483	1509
1483	1650
1483	2781
1483	1662
1485	1667
1485	2575
1485	2833
1485	1557
1485	2839
1485	2209
1485	2594
1485	1702
1485	3243
1485	2221
1485	4015
1485	3763
1485	2745
1485	2490
1485	2491
1485	1597
1485	2367
1485	2753
1485	1604
1485	2886
1485	2888
1485	3400
1485	1613
1485	1491
1485	1622
1485	2781
1485	1509
1485	2536
1485	1640
1485	2154
1485	2800
1485	1649
1485	1650
1485	3834
1485	2171
1485	2812
1485	1662
1490	1509
1490	1544
1490	1675
1490	3806
1490	3790
1490	2772
1490	1621
1490	1685
1490	3797
1490	2166
1490	1524
1490	2587
1490	1917
1490	2105
1491	2306
1491	1668
1491	4491
1491	2575
1491	2832
1491	3473
1491	2063
1491	1557
1491	1943
1491	3101
1491	3363
1491	1571
1491	1572
1491	1702
1491	3243
1491	2224
1491	3763
1491	3007
1491	2367
1491	2753
1491	2886
1491	3400
1491	2126
1491	1748
1491	1493
1491	1622
1491	2397
1491	2781
1491	2144
1491	1509
1491	1649
1491	4850
1491	1650
1491	4081
1491	3189
1491	2038
1491	3834
1491	2812
1491	2813
1491	1662
1493	1507
1493	1509
1493	1637
1493	2183
1493	1671
1493	4463
1493	4465
1493	1621
1493	2772
1493	2104
1495	1509
1495	1649
1495	1650
1495	1651
1495	1561
1495	1662
1500	2144
1500	1572
1500	1509
1500	1622
1500	3833
1500	2781
1500	1662
1502	1667
1502	2821
1502	1569
1502	1572
1502	3237
1502	1702
1502	4275
1502	1717
1502	2616
1502	2105
1502	1595
1502	1613
1502	1622
1502	2781
1502	4721
1502	1650
1502	3833
1502	1662
1504	1570
1504	1509
1504	1545
1504	1898
1504	4590
1504	3737
1504	4595
1504	3800
1504	1917
1503	1667
1503	1543
1503	2832
1503	3732
1503	1558
1503	1561
1503	3232
1503	1697
1503	1570
1503	1571
1503	1698
1503	1713
1503	1596
1503	2885
1503	3790
1503	1615
1503	2906
1503	2781
1503	2144
1503	1504
1503	1509
1503	3174
1503	1898
1503	1643
1503	1516
1503	1647
1503	1650
1503	1651
1503	1523
1503	1525
1503	3834
1503	1662
1507	1696
1507	2624
1507	2048
1507	1509
1507	1543
1507	2781
1507	1676
1507	1917
1507	1582
1507	1615
1507	1647
1507	1594
1507	2587
1507	1662
1508	1509
1508	1637
1508	3400
1508	4076
1508	3790
1508	2927
1508	1662
1508	2367
1509	1543
1509	1544
1509	1545
1509	1547
1509	2571
1509	1556
1509	1557
1509	1558
1509	1561
1509	2587
1509	1570
1509	1571
1509	1572
1509	1581
1509	1582
1509	1585
1509	2104
1509	2105
1509	1594
1509	1595
1509	1596
1509	1601
1509	2117
1509	4681
1509	2123
1509	1613
1509	2126
1509	1615
1509	1616
1509	2128
1509	1621
1509	1624
1509	1626
1509	2653
1509	2144
1509	2657
1509	2658
1509	1637
1509	3176
1509	2665
1509	2668
1509	1645
1509	1647
1509	2672
1509	1649
1509	1650
1509	1651
1509	1659
1509	1660
1509	1662
1509	1667
1509	2693
1509	2696
1509	2698
1509	1675
1509	1676
1509	2699
1509	1678
1509	2701
1509	1681
1509	2194
1509	1682
1509	2707
1509	1685
1509	3730
1509	3732
1509	4243
1509	1696
1509	1697
1509	1698
1509	1699
1509	2720
1509	2723
1509	1706
1509	2730
1509	1713
1509	2738
1509	4275
1509	2742
1509	2743
1509	1721
1509	4292
1509	1734
1509	3787
1509	3790
1509	3793
1509	2772
1509	3797
1509	3798
1509	3800
1509	2266
1509	2781
1509	3806
1509	3820
1509	4844
1509	3341
1509	2833
1509	2841
1509	3875
1509	2858
1509	2881
1509	3909
1509	2886
1509	2902
1509	2906
1509	3932
1509	1897
1509	1898
1509	4462
1509	2927
1509	1917
1509	2952
1509	2985
1509	1516
1509	4590
1509	1522
1509	1523
1509	3060
1509	1524
1509	4595
1509	1527
1509	1530
1509	1535
1512	1570
1512	1543
1512	2126
1512	2128
1512	1621
1512	1557
1512	4374
2105	2587
2105	2858
2105	3909
2105	3787
2105	3790
2105	3793
2105	2772
2105	3805
2105	3806
1516	1543
1516	1544
1516	1558
1516	1685
1516	2587
1516	2592
1516	1698
1516	1582
1516	2479
1516	1721
1516	1615
1516	2128
1516	3800
1516	1645
1516	4462
1516	1647
1516	2161
1516	1651
1516	1527
1516	1662
1519	1570
1519	1571
1519	1572
1519	1702
1519	1650
1519	1561
1519	1662
1519	2367
1522	1544
1522	1676
1522	4462
1522	1615
1522	2610
1522	1626
1522	1596
1524	2048
1524	2049
1524	2055
1524	1543
1524	1544
1524	1548
1524	2060
1524	2061
1524	4627
1524	4116
1524	3091
1524	4119
1524	1560
1524	1570
1524	2597
1524	4133
1524	2085
1524	3113
1524	3630
1524	3635
1524	3636
1524	4150
1524	1593
1524	4153
1524	4158
1524	1601
1524	2626
1524	3140
1524	4683
1524	4172
1524	2126
1524	3161
1524	4185
1524	4187
1524	4701
1524	4704
1524	4707
1524	2151
1524	3176
1524	1645
1524	1648
1524	4721
1524	2162
1524	3193
1524	1662
1524	1668
1524	2182
1524	1670
1524	4752
1524	4757
1524	3222
1524	3735
1524	2207
1524	3745
1524	3746
1524	3755
1524	2224
1524	4273
1524	2227
1524	2228
1524	2739
1524	4792
1524	2240
1524	1733
1524	2249
1524	1738
1524	3278
1524	2257
1524	3795
1524	1748
1524	3800
1524	1755
1524	1757
1524	2782
1524	3297
1524	2784
1524	2790
1524	2281
1524	3307
1524	4842
1524	2793
1524	3310
1524	3828
1524	3317
1524	2296
1524	2808
1524	3840
1524	2816
1524	3850
1524	1804
1524	3854
1524	4368
1524	2832
1524	2836
1524	4886
1524	3352
1524	4376
1524	3354
1524	3357
1524	1829
1524	1834
1524	3374
1524	3887
1524	3891
1524	1844
1524	1848
1524	3897
1524	3902
1524	3398
1524	4426
1524	3406
1524	3411
1524	1880
1524	2392
1524	1887
1524	2911
1524	4452
1524	2917
1524	3432
1524	1897
1524	2927
1524	3951
1524	1906
1524	2931
1524	3448
1524	1912
1524	3456
1524	2434
1524	2947
1524	2950
1524	3977
1524	1935
1524	2961
1524	3474
1524	2450
1524	2975
1524	1956
1524	2472
1524	1961
1524	2474
1524	4530
1524	4019
1524	4532
1524	3510
1524	2999
1524	3512
1524	1977
1524	2493
1524	4546
1524	4036
1524	4556
1524	2509
1524	4566
1524	4191
1524	4571
1524	4062
1524	3041
1524	3042
1524	2537
1524	4076
1524	3060
1524	4085
1524	1527
1524	2041
1524	4094
1524	1535
1523	2307
1523	1543
1523	2705
1523	3732
1523	2587
1523	2342
1523	2727
1523	3243
1523	1582
1523	2875
1523	3648
1523	4292
1523	2632
1523	3411
1523	4820
1523	1622
1523	2521
1523	2781
1523	2922
1523	1650
1523	3448
1523	4089
1523	1662
1526	1570
1526	3022
1527	1547
1527	1681
1527	2587
1527	1706
1527	2105
1527	1595
1527	3787
1527	3020
1527	2126
1527	2772
1527	2536
1527	1649
1527	1531
1527	1917
1528	2128
1528	1622
1528	1662
1530	2144
1530	1570
1530	3174
1530	1640
1530	2123
1530	2989
1530	2832
1530	1651
1530	1622
1530	2781
1530	1662
1531	1702
1531	2126
1531	1649
1531	1622
1531	3833
1531	3834
1531	3707
1531	2781
1531	2105
1535	2885
1535	3432
1535	2063
1535	3473
1535	2812
1535	1662
1539	1622
1539	3834
1539	1662
1540	1640
1540	3708
1540	1662
1543	2048
1543	1671
1543	3464
1543	1547
1543	1544
1543	4238
1543	1555
1543	1557
1543	1558
1543	1561
1543	1562
1543	3477
1543	4636
1543	2720
1543	1568
1543	3363
1543	1571
1543	1572
1543	1698
1543	1697
1543	2980
1543	2985
1543	2858
1543	1582
1543	2742
1543	1721
1543	1596
1543	1863
1543	1613
1543	2766
1543	1615
1543	2126
1543	3409
1543	2128
1543	1621
1543	2266
1543	3419
1543	1626
1543	2781
1543	2144
1543	3297
1543	3176
1543	4076
1543	1647
1543	2672
1543	1649
1543	1651
1543	3444
1543	4462
1543	3834
1543	1917
1543	1662
1544	3461
1544	1676
1544	2730
1544	1581
1544	1596
1544	2126
1544	1615
1544	3032
1544	1626
1544	2927
1544	1651
1544	1917
1544	1662
22	256
22	2694
22	268
22	2710
22	2583
22	2199
22	2330
22	2207
22	2722
22	2724
22	2597
22	1189
22	1070
22	2736
22	2739
22	2484
22	2613
22	2490
22	2364
22	575
22	2630
22	2249
22	2640
22	2129
22	2133
22	2647
22	2392
22	2137
22	4571
22	3675
22	2141
22	2528
22	2912
22	2274
22	2659
22	1123
22	2404
22	3042
22	613
22	1897
22	2156
22	2546
22	2548
22	2677
22	2167
22	2426
22	2558
2133	3200
2133	3491
2133	2614
2133	3675
2659	2757
2659	3275
2659	3514
2659	4191
2137	2917
2137	3689
2722	3140
2722	3677
2141	4169
2141	2154
1123	3200
1123	1795
1123	4104
1123	4874
1123	3491
1123	3498
1123	3499
1123	3651
1123	3652
1123	3653
1123	3654
1123	3656
1123	3657
1123	3659
1123	3662
1123	4047
1123	3663
1123	3665
1123	3666
1123	3667
1123	3668
1123	3669
1123	3670
1123	3671
1123	3673
1123	3675
1123	3676
1123	3678
1123	3679
1123	2528
2583	3042
2583	2950
2583	4588
2583	2640
2583	4179
2583	3065
2583	2652
2583	4797
2364	2640
2364	2873
2364	4700
2484	2593
2484	3042
2484	2583
2249	3040
2249	3588
2249	2640
2249	4689
2249	3635
2249	4700
2156	3746
2156	2757
2156	2917
2156	4429
2739	3459
2739	2975
2739	4000
2739	3243
2739	4399
2739	3378
2739	2745
2739	2762
2739	3406
2739	2895
2739	3026
2739	3927
2739	2779
2739	3299
2739	2799
2739	3702
2739	3449
2490	4355
2490	4491
2490	4365
2490	4369
2490	3345
2490	3485
2490	4391
2490	2861
2490	2990
2490	2994
2490	3894
2490	2495
2490	3922
2490	3043
2490	3687
2490	2813
268	3083
2597	4508
2597	3746
2597	2917
2597	3669
2597	3679
1070	2049
1070	1436
1070	4265
1070	2364
1070	4673
1070	1862
1070	3157
1070	3042
1070	3694
1070	1524
1070	4853
1189	1348
1189	4136
2167	3042
2167	3143
2392	4226
2392	2950
2392	3464
2392	2695
2392	2586
2392	4642
2392	4648
2392	4784
2392	3634
2392	2997
2392	3265
2392	2510
2392	3924
2392	4060
2392	3040
2392	3042
2392	2912
2392	3942
2392	4587
2392	2670
2392	3950
2274	2571
2274	2431
2613	3634
2677	3040
2677	3889
3042	4226
3042	4607
3042	3855
3042	3095
3042	3989
3042	4642
3042	3634
3042	3642
3042	3773
3042	3646
3042	3157
3042	4702
