160	1908
160	153
160	154
160	156
160	157
160	3007
412	2539
412	1905
412	2547
412	154
412	156
1905	2539
1905	156
1905	2547
1905	154
1905	412
2547	4897
2547	6854
2547	154
2547	1160
2547	3335
2547	2826
2547	2539
2547	9257
2547	7688
2547	3950
2547	1905
2547	9690
2547	9971
2547	1908
2547	5397
2547	6583
2547	412
2547	218
2547	156
2539	10755
2539	3684
2539	3914
2539	1135
2539	156
2539	1905
2539	2547
2539	154
2539	412
2539	8511
155	8610
155	158
155	159
158	8610
158	155
158	159
8610	4609
8610	2914
8610	4610
8610	7172
8610	5670
8610	5671
8610	4074
8610	9943
8610	8268
8610	8269
8610	8270
8610	10192
8610	7345
8610	1908
8610	8247
8610	3066
8610	155
8610	156
8610	158
8610	159
159	8610
159	155
159	158
8376	2913
8376	483
8376	8360
8376	170
8376	8427
8376	1908
8376	156
7172	6284
7172	156
7172	8097
7172	8610
7172	10659
7172	5670
7172	5671
7172	7345
7172	7346
7172	6323
7172	8247
7172	7109
7172	714
7172	3151
7172	340
7172	10071
7172	9943
7172	3679
7172	2914
7172	10735
7172	1908
7172	3066
7172	2812
5670	8610
5670	2914
5670	7172
5670	5671
5670	7345
5670	1908
5670	10071
5670	3066
5670	156
9171	1908
9171	156
9129	10679
9129	3492
9129	3684
9129	2312
9129	2313
9129	3914
9129	715
9129	7228
9129	1135
9129	7569
9129	8959
9129	7703
9129	2105
9129	2106
9129	2107
9129	156
9129	6079
2105	9129
2105	7228
2105	7569
2105	10679
2105	2106
2105	156
2105	6079
2106	9129
2106	7228
2106	7569
2106	2105
2106	2107
2106	156
2106	6079
7228	2312
7228	2313
7228	9129
7228	7569
7228	10679
7228	2105
7228	2106
7228	2107
7228	156
7228	6079
7569	9129
7569	7228
7569	2105
7569	2106
7569	156
7569	6079
6079	9129
6079	7228
6079	7569
6079	2105
6079	2106
6079	156
10529	160
10529	2913
10529	4003
10529	1188
10529	4005
10529	3080
10529	331
10529	6862
10529	1908
10529	1207
10529	1209
8787	160
8787	4803
8787	8741
8787	359
8787	169
8787	9943
8787	7345
8787	1908
8787	5716
8787	8724
8787	9332
8787	6744
8787	8826
8787	7836
169	160
169	8787
169	1908
161	9721
161	162
161	2342
9721	161
9721	162
9721	2342
9721	9720
9721	9805
9721	9722
9721	4571
9721	9723
9721	2392
9721	4410
9721	4411
9721	4412
2342	161
2342	162
2342	9721
162	161
162	9721
162	2342
163	10725
163	8101
163	3885
163	6230
163	601
6230	163
6230	10725
6230	8101
6230	3885
6230	601
10725	10208
10725	10209
10725	163
10725	8101
10725	3890
10725	6230
601	163
601	8887
601	2540
601	3885
601	7409
601	6742
601	6230
8101	163
8101	10725
8101	6230
3885	601
3885	163
3885	6230
164	6458
164	7258
164	2174
6458	164
6458	7133
6458	2174
2174	6458
2174	164
7258	164
7258	5349
7258	4853
7258	6006
7258	6007
7258	4126
165	4457
165	5690
165	1503
4457	5690
4457	165
4457	1503
1503	4457
1503	5690
1503	165
5690	165
5690	4457
5690	9167
5690	5692
5690	1503
166	186
166	167
186	915
186	1060
186	166
186	167
167	186
167	166
168	5768
168	3004
168	1261
168	2812
5768	168
5768	3004
5768	8934
3004	8196
3004	8934
3004	168
3004	5768
3004	2123
3004	1261
3004	2579
3004	4214
3004	4215
3004	2812
2812	8960
2812	8097
2812	7172
2812	168
2812	3916
2812	1261
2812	7022
2812	3151
2812	10735
2812	7340
2812	10093
2812	6323
2812	340
2812	4565
2812	10198
2812	2491
2812	3004
170	2913
170	483
170	8360
170	1908
170	8376
171	1959
171	9096
171	3209
171	9097
171	5550
171	6414
171	4859
171	4860
171	8799
3209	5602
3209	8165
3209	3210
3209	171
3209	6414
3209	698
3209	4859
3209	4860
3209	702
8799	9097
8799	171
8799	4860
4859	645
4859	3209
4859	171
4859	236
4859	4860
4860	8544
4860	3045
4860	645
4860	7752
4860	3209
4860	3210
4860	171
4860	236
4860	9096
4860	9097
4860	8250
4860	4859
4860	8799
5550	9088
5550	9089
5550	9762
5550	6441
5550	171
5550	6414
5550	532
5550	1878
5550	3515
9096	9097
9096	171
9096	4860
9097	9096
9097	171
9097	4860
9097	8799
1959	8992
1959	6244
1959	2440
1959	2441
1959	7144
1959	171
1959	1070
1959	6414
1959	5968
1959	6798
1959	5087
1959	9053
1959	1534
1959	9055
172	8908
172	10076
8908	7909
8908	3078
8908	172
8908	5682
8908	10038
8908	8253
10076	172
173	2112
173	1817
173	6813
173	2191
1817	2112
1817	5802
1817	173
1817	2191
1817	1722
1817	8668
1817	6813
2112	173
2112	5517
2112	7248
2112	5970
2112	1817
2112	4670
6813	1817
6813	173
6813	2191
2191	9024
2191	9801
2191	9675
2191	9676
2191	173
2191	9677
2191	1817
2191	6813
174	2520
174	4376
174	904
174	8001
2520	8001
2520	904
2520	5738
2520	174
2520	4376
2520	3615
904	8001
904	2520
904	5129
904	174
904	4376
904	7102
4376	8001
4376	2274
4376	904
4376	4331
4376	174
4376	2520
4376	894
8001	904
8001	4376
8001	174
8001	2520
7581	176
7581	351
351	176
351	7581
179	4594
179	7660
179	7484
7660	4594
7660	179
7660	7484
7484	7244
7484	7660
7484	591
7484	3280
7484	4594
7484	179
4594	179
4594	7660
4594	7484
180	9792
180	7408
180	7570
180	5678
9792	10818
9792	5678
9792	7408
9792	7570
9792	180
5678	9792
5678	5857
5678	5677
5678	5680
5678	7408
5678	7570
5678	180
5678	10263
7408	9792
7408	5678
7408	4367
7408	2097
7408	2098
7408	4818
7408	180
7408	2100
7408	7570
7408	4861
7570	9792
7570	5857
7570	5677
7570	5678
7570	4367
7570	5680
7570	2097
7570	2098
7570	4818
7570	180
7570	2100
7570	5266
7570	7408
7570	10263
7570	7483
7570	4861
181	7797
181	4334
7797	2272
7797	6405
7797	4334
7797	181
7797	314
7797	1818
4334	7797
4334	181
184	7986
184	924
7986	184
7986	2280
7986	924
7986	5413
185	352
185	7745
185	7748
185	8008
185	10160
185	2526
8008	352
8008	7748
8008	10160
8008	185
8008	2526
10160	352
10160	7748
10160	8008
10160	185
10160	2526
7745	9280
7745	7746
7745	7747
7745	7748
7745	9989
7745	5896
7745	9593
7745	5758
7745	8092
7745	9544
7745	846
7745	3421
7745	2745
7745	8149
7745	5494
7745	8056
7745	185
7745	3420
7745	1757
7745	2526
7748	352
7748	7745
7748	7746
7748	7747
7748	5896
7748	9593
7748	8008
7748	9544
7748	10160
7748	2745
7748	8149
7748	8056
7748	185
7748	3002
7748	3421
7748	1757
7748	2526
352	7748
352	8008
352	10160
352	185
352	2526
2526	352
2526	7745
2526	7748
2526	8008
2526	10160
2526	8056
2526	185
2526	1757
1060	186
1060	915
915	6412
915	186
915	1060
915	2228
187	4803
187	6915
187	4613
187	7049
187	9354
187	490
187	8684
187	6697
187	8591
187	1329
187	2546
187	10679
187	8920
187	6171
187	5116
187	2493
7049	7458
7049	5831
7049	6171
7049	2537
7049	8679
7049	8680
7049	3438
7049	5233
7049	340
7049	187
8920	10400
8920	6915
8920	842
8920	10456
8920	187
8920	701
10679	1979
10679	9129
10679	715
10679	9324
10679	4173
10679	335
10679	1329
10679	4241
10679	6323
10679	340
10679	2105
10679	187
10679	7228
6171	7458
6171	8679
6171	8680
6171	2537
6171	7049
6171	3438
6171	5233
6171	340
6171	187
8591	7361
8591	4803
8591	7689
8591	8494
8591	8590
8591	3419
8591	8826
8591	3066
8591	187
9354	4613
9354	5317
9354	3335
9354	8231
9354	4695
9354	187
9354	2493
5116	4613
5116	6697
5116	1329
5116	187
5116	2493
490	6707
490	187
490	9918
490	7345
8684	6284
8684	1358
8684	2546
8684	7413
8684	187
8684	2493
6915	10400
6915	842
6915	8920
6915	187
6915	701
6915	10456
1329	4613
1329	6697
1329	10679
1329	187
1329	5116
1329	2493
188	4326
188	5009
188	7762
188	6420
188	5851
5851	5892
5851	8856
5851	1934
5851	4335
5851	2864
5851	9904
5851	4471
5851	4472
5851	602
5851	188
5851	9567
5009	7762
5009	188
5009	2182
5009	1079
6420	10401
6420	4034
6420	9410
6420	4326
6420	2343
6420	3950
6420	188
4326	2240
4326	8992
4326	4034
4326	6017
4326	10401
4326	9410
4326	4736
4326	2343
4326	5927
4326	3210
4326	7132
4326	3950
4326	9999
4326	6414
4326	6420
4326	1365
4326	188
4326	574
4326	5087
7762	5009
7762	188
189	1440
189	8645
189	743
189	9610
189	1967
189	4752
189	6639
189	692
189	4374
189	10136
4374	1440
4374	743
4374	9610
4374	1967
4374	4752
4374	6639
4374	692
4374	189
8645	10136
8645	189
692	1440
692	743
692	9610
692	1967
692	4752
692	6639
692	4374
692	189
4752	1440
4752	743
4752	9610
4752	1967
4752	6639
4752	692
4752	4374
4752	189
1967	1440
1967	743
1967	9610
1967	6639
1967	4752
1967	692
1967	4374
1967	189
9610	1440
9610	743
9610	463
9610	1967
9610	4752
9610	6639
9610	692
9610	4373
9610	4374
9610	4375
9610	189
10136	8645
10136	189
743	1440
743	3722
743	4939
743	9610
743	1101
743	7373
743	1967
743	4752
743	6639
743	692
743	4374
743	8409
743	189
743	10046
1440	743
1440	3722
1440	4939
1440	9610
1440	1101
1440	5453
1440	1967
1440	4752
1440	7373
1440	6639
1440	692
1440	2111
1440	4374
1440	8409
1440	189
1440	10046
1440	1023
6639	1440
6639	743
6639	9610
6639	1967
6639	4752
6639	5777
6639	692
6639	4374
6639	189
190	3081
190	7659
7659	10240
7659	3081
7659	3082
7659	8651
7659	190
3081	7659
3081	190
191	4514
191	3467
191	8773
191	5406
8773	4514
8773	3467
8773	8405
8773	7866
8773	5406
8773	191
3467	4514
3467	8773
3467	7725
3467	8405
3467	7866
3467	8350
3467	5406
3467	191
4514	3072
4514	10375
4514	9226
4514	3467
4514	9228
4514	7442
4514	10004
4514	9621
4514	5148
4514	5406
4514	6944
4514	4516
4514	10150
4514	5948
4514	191
4514	6978
4514	10053
4514	326
4514	8773
4514	7369
4514	1483
4514	5069
4514	3407
4514	8405
4514	1240
4514	7513
4514	9962
4514	619
4514	7148
4514	6383
4514	10608
4514	10355
4514	9466
5406	4514
5406	8773
5406	3467
5406	2715
5406	2716
5406	191
192	5507
192	4132
5507	192
5507	4132
5507	2325
4132	192
4132	5507
193	194
193	195
193	8527
193	9588
193	7253
193	2230
193	1147
193	9439
7253	193
7253	194
7253	195
7253	8527
7253	9588
7253	9439
8527	193
8527	194
8527	195
8527	9588
8527	7253
8527	9439
9439	193
9439	194
9439	195
9439	8527
9439	9588
9439	7253
194	193
194	195
194	8527
194	9588
194	7253
194	9439
195	193
195	194
195	8527
195	9588
195	7253
195	9439
9588	193
9588	194
9588	195
9588	4170
9588	8527
9588	7253
9588	9439
2230	193
2230	1147
1147	193
1147	4481
1147	6570
1147	9331
1147	2230
196	6024
196	9372
9372	6024
9372	196
6024	9718
6024	9372
6024	196
6024	6022
197	2084
197	8230
197	3114
197	9932
197	1645
197	3886
197	5467
5467	197
5467	8294
5467	9157
5467	1672
5467	1673
5467	7183
5467	4372
5467	9940
5467	2616
9932	3114
9932	197
9932	3886
3114	9932
3114	197
1645	10592
1645	9634
1645	197
1645	4918
8230	10621
8230	197
8230	1494
3886	9932
3886	197
2084	292
2084	197
2084	2117
2084	7915
2084	7281
198	10659
198	9098
198	7123
198	7124
198	3542
198	10269
10269	10659
10269	198
10269	5192
10269	9098
10269	1166
10269	7123
10269	6100
10269	7124
10269	3542
10269	1208
7123	198
7123	9098
7123	7124
7123	3542
7123	10269
7124	198
7124	9098
7124	7123
7124	3542
7124	10269
3542	10659
3542	198
3542	9098
3542	6188
3542	7123
3542	7124
3542	10269
9098	10659
9098	198
9098	6188
9098	7123
9098	7124
9098	3542
9098	10269
10659	7172
10659	5257
10659	5385
10659	6923
10659	9098
10659	1166
10659	7182
10659	7951
10659	10269
10659	3367
10659	5163
10659	6188
10659	4913
10659	6962
10659	7346
10659	3380
10659	1208
10659	1979
10659	7109
10659	198
10659	10309
10659	3528
10659	5192
10659	4811
10659	340
10659	6100
10659	2646
10659	3542
10659	10077
10659	10735
10659	10105
199	3495
199	872
199	551
199	6733
199	5789
5789	3495
5789	199
551	2944
551	548
551	549
551	550
551	3495
551	199
551	552
551	2217
551	6936
3495	551
3495	872
3495	199
3495	6733
3495	211
3495	5789
872	8290
872	2531
872	7622
872	3495
872	199
872	9586
872	8755
200	9625
200	2950
200	9694
9625	2948
9625	2950
9625	200
9625	1613
9625	4402
9625	7224
9625	9694
2950	2948
2950	200
2950	6728
2950	9965
2950	4402
2950	9625
2950	7740
2950	9694
201	6249
201	202
201	4677
6249	201
6249	202
6249	4677
202	201
202	6249
202	4677
4677	201
4677	202
4677	2026
4677	6249
4677	2957
4677	2835
203	9227
203	6383
203	2969
203	8154
203	2971
203	2970
8154	203
8154	9227
8154	6383
8154	2969
8154	2970
8154	2971
6383	6662
6383	6663
6383	9226
6383	9227
6383	9228
6383	2969
6383	2970
6383	2971
6383	290
6383	4514
6383	8999
6383	10415
6383	10032
6383	5432
6383	1223
6383	203
6383	9292
6383	8154
6383	6384
6383	6387
6383	6388
2969	203
2969	9227
2969	6383
2969	8154
2969	2971
2969	2970
2970	203
2970	9227
2970	6383
2970	2969
2970	8154
2970	2971
2971	8154
2971	1255
2971	203
2971	9227
2971	6383
2971	5432
2971	2969
2971	2970
9227	8154
9227	203
9227	6383
9227	2969
9227	2970
9227	2971
204	3488
204	3489
204	2541
204	207
204	10387
2541	204
2541	207
2541	9937
2541	8754
2541	7034
10387	10210
10387	204
10387	6309
10387	10390
3488	3489
3488	204
207	204
207	2541
207	9937
207	8754
207	7034
3489	3488
3489	5440
3489	204
3489	7036
205	1453
205	206
1453	9985
1453	205
1453	206
206	205
206	1453
8754	9937
8754	2541
8754	207
9937	7034
9937	8754
9937	2541
9937	207
7034	9937
7034	2541
7034	207
208	9894
208	6470
208	264
208	2345
208	265
208	267
208	268
208	3646
208	3570
208	10260
208	2164
208	2165
208	3614
208	3647
2164	208
2164	2345
2164	2165
2165	208
2165	2345
2165	2164
264	9894
264	6470
264	3646
264	265
264	267
264	268
264	208
264	3570
264	3614
264	3647
2345	208
2345	2164
2345	2165
265	9894
265	6470
265	264
265	3646
265	267
265	268
265	269
265	270
265	208
265	3570
265	3614
265	3647
3614	9894
3614	264
3614	265
3614	267
3614	268
3614	208
3614	3570
3614	3646
3614	3647
267	9894
267	6470
267	264
267	265
267	3646
267	268
267	208
267	3570
267	3614
267	3647
268	9894
268	6470
268	264
268	265
268	3646
268	267
268	269
268	270
268	208
268	3570
268	3614
268	3647
3570	9894
3570	264
3570	265
3570	3646
3570	267
3570	268
3570	208
3570	3569
3570	3260
3570	3614
3570	3647
3646	9894
3646	264
3646	265
3646	267
3646	268
3646	208
3646	3570
3646	3614
3646	3647
3647	9894
3647	264
3647	265
3647	3646
3647	267
3647	268
3647	208
3647	3570
3647	3614
9894	2182
9894	264
9894	265
9894	267
9894	268
9894	269
9894	270
9894	8350
9894	3614
9894	6587
9894	3646
9894	3647
9894	10563
9894	6470
9894	3271
9894	8521
9894	8522
9894	8523
9894	208
9894	1235
9894	5973
9894	3570
9894	10493
6470	9894
6470	264
6470	265
6470	267
6470	268
6470	269
6470	270
6470	208
209	9955
209	9956
209	9957
209	9958
209	9959
209	9490
9955	9956
9955	9957
9955	9958
9955	9959
9955	209
9955	9490
9490	9955
9490	1788
9490	9956
9490	9957
9490	9958
9490	9959
9490	3792
9490	209
9490	8528
9490	9617
9490	7900
9490	4926
9957	9955
9957	9956
9957	9958
9957	9959
9957	209
9957	9490
9958	9955
9958	9956
9958	9957
9958	9959
9958	209
9958	9490
9956	9955
9956	9957
9956	9958
9956	9959
9956	8528
9956	209
9956	9490
9959	9955
9959	9956
9959	9957
9959	9958
9959	209
9959	9490
210	5692
210	3782
210	4919
3782	210
3782	5692
3782	4919
4919	4481
4919	4482
4919	3782
4919	210
4919	5692
5692	3782
5692	4523
5692	10191
5692	6895
5692	210
5692	5690
5692	4919
5692	2746
5692	6781
5692	5374
211	4997
211	3495
211	1162
211	6226
211	6195
211	8348
211	9277
211	3295
9277	3456
9277	7617
9277	7619
9277	4997
9277	9637
9277	4431
9277	431
9277	8241
9277	211
9277	5461
9277	4790
9277	1815
9277	7674
9277	5500
8348	8098
8348	10085
8348	1190
8348	9191
8348	1162
8348	6195
8348	211
8348	2357
8348	8150
8348	8151
8348	7864
8348	9755
4997	9637
4997	4431
4997	211
4997	4790
4997	7674
4997	9277
6195	1162
6195	7771
6195	9260
6195	8525
6195	1999
6195	2000
6195	2001
6195	211
6195	5236
6195	922
6195	9755
6195	8348
6195	10046
3295	5282
3295	805
3295	6565
3295	5064
3295	5065
3295	211
3295	8116
3295	9914
1162	6195
1162	211
1162	8348
212	10368
212	3137
212	3138
212	7481
212	9307
212	9854
9307	3137
9307	3138
9307	212
9307	8774
10368	212
10368	9854
3137	7481
3137	3138
3137	9307
3137	212
3138	3137
3138	9307
3138	212
3138	7481
9854	10368
9854	1858
9854	5288
9854	5290
9854	212
9854	10783
7481	3137
7481	3138
7481	212
213	4442
213	214
213	4582
4442	8836
4442	8837
4442	4582
4442	3112
4442	6408
4442	6218
4442	7761
4442	2612
4442	213
4442	3254
4442	214
4442	5046
4442	5499
4582	5673
4582	4442
4582	213
4582	214
214	4442
214	213
214	4582
215	10168
215	3049
215	3634
215	5974
10168	1921
10168	8855
10168	1696
10168	5665
10168	3876
10168	3877
10168	4152
10168	10684
10168	574
10168	8387
10168	2117
10168	4806
10168	3400
10168	2510
10168	6100
10168	215
10168	3058
10168	1015
10168	7672
10168	7673
10168	5374
5974	3968
5974	3049
5974	9614
5974	3634
5974	215
3634	3968
3634	2757
3634	3049
3634	9614
3634	5974
3634	215
3049	3968
3049	3634
3049	5974
3049	215
3049	4152
3049	2205
216	3553
216	764
216	6197
216	5286
6197	3328
6197	9600
6197	2822
6197	10120
6197	5006
6197	1941
6197	10133
6197	10264
6197	6554
6197	6433
6197	8613
6197	5286
6197	6569
6197	8877
6197	3508
6197	441
6197	443
6197	444
6197	571
6197	2371
6197	2372
6197	2373
6197	2375
6197	9172
6197	216
6197	1374
6197	8158
6197	1376
6197	3553
6197	8675
6197	5227
6197	10603
6197	9968
6197	1145
6197	764
6197	3710
764	216
764	3553
764	6197
764	5286
5286	3553
5286	6242
5286	8931
5286	8933
5286	828
5286	8791
5286	5723
5286	1195
5286	8792
5286	4687
5286	4688
5286	2613
5286	8790
5286	3063
5286	216
5286	6197
5286	3578
5286	827
5286	764
217	2033
217	8980
217	2717
217	4414
2717	217
2717	8980
2717	2033
2717	4414
2033	217
2033	8980
2033	2717
2033	4414
4414	2822
4414	5006
4414	2033
4414	3508
4414	8980
4414	4824
4414	217
4414	1882
4414	10139
4414	2717
8980	10465
8980	355
8980	2033
8980	8979
8980	8981
8980	8982
8980	217
8980	2717
8980	4414
218	4897
218	3335
218	1160
218	7688
218	2547
3335	7995
3335	3066
3335	4897
3335	7463
3335	1160
3335	9822
3335	9354
3335	7688
3335	10482
3335	2547
3335	3477
3335	4695
3335	218
3335	2459
3335	7996
3335	3198
3335	9823
4897	7812
4897	6308
4897	3335
4897	1160
4897	7687
4897	7688
4897	9580
4897	3950
4897	8082
4897	2547
4897	4983
4897	218
1160	4897
1160	7812
1160	1157
1160	3335
1160	1287
1160	8391
1160	7688
1160	3054
1160	3055
1160	6414
1160	4911
1160	2547
1160	218
7688	4897
7688	6854
7688	3335
7688	1160
7688	3950
7688	9690
7688	2547
7688	5397
7688	3672
7688	218
219	7352
219	2114
219	7136
219	906
2114	7139
2114	10404
2114	906
2114	219
2114	5341
7136	9091
7136	7685
7136	8582
7136	5127
7136	906
7136	3468
7136	5264
7136	6674
7136	7829
7136	6681
7136	3226
7136	6810
7136	8732
7136	8734
7136	10399
7136	10528
7136	4386
7136	7459
7136	1188
7136	3109
7136	9378
7136	7083
7136	4913
7136	5169
7136	5170
7136	5171
7136	2741
7136	4533
7136	5428
7136	7352
7136	9401
7136	7355
7136	572
7136	8768
7136	4673
7136	2247
7136	9543
7136	9547
7136	4301
7136	4302
7136	6223
7136	336
7136	8399
7136	1746
7136	10066
7136	5080
7136	3035
7136	2908
7136	219
7136	733
7136	9563
7136	9564
7136	2401
7136	8540
7136	6500
7136	6501
7136	6118
7136	6759
7136	6760
7136	2665
7136	874
7136	6379
7136	2031
7136	624
7136	2673
7136	3695
7136	8687
7136	500
7136	9462
7136	503
7136	9594
7136	2299
7136	5372
7136	1277
1968	1906
1968	8539
1968	2549
1968	2550
1968	4535
1968	7323
1968	220
1968	6717
221	1793
221	6693
221	3342
221	1362
221	2555
221	9883
221	1949
221	222
1949	1793
1949	6693
1949	8715
1949	3342
1949	1362
1949	2555
1949	9883
1949	221
1949	222
2555	1793
2555	6692
2555	6693
2555	3589
2555	3590
2555	3592
2555	8715
2555	1949
2555	3342
2555	7089
2555	1362
2555	2996
2555	1845
2555	1846
2555	9883
2555	221
2555	222
6693	6692
6693	3589
6693	7089
6693	2996
6693	221
6693	2555
6693	1949
6693	222
1793	8715
1793	1949
1793	3342
1793	4791
1793	4792
1793	2555
1793	221
3342	8480
3342	1793
3342	1961
3342	8585
3342	8715
3342	2636
3342	10700
3342	9166
3342	1647
3342	7259
3342	9233
3342	5682
3342	7992
3342	221
3342	2330
3342	2555
3342	1949
3342	222
9883	2555
9883	221
9883	1949
1362	9858
1362	3589
1362	3590
1362	3592
1362	7694
1362	7695
1362	9493
1362	795
1362	1949
1362	3490
1362	9001
1362	9522
1362	9524
1362	9525
1362	5583
1362	4824
1362	221
1362	222
1362	9183
1362	9184
1362	10466
1362	10598
1362	2555
1362	1150
222	6693
222	8715
222	1949
222	3342
222	1647
222	1362
222	2555
222	221
8715	1793
8715	3718
8715	8714
8715	3342
8715	1647
8715	4791
8715	4792
8715	2555
8715	1949
8715	222
1647	1961
1647	8715
1647	2636
1647	8077
1647	3342
1647	222
1647	4831
223	390
223	2759
223	2280
223	2538
223	1069
223	5263
223	624
223	10353
223	562
223	2004
223	7829
223	5079
223	7289
223	10586
5263	2759
5263	2538
5263	5079
5263	7289
5263	10586
5263	223
10586	2759
10586	2538
10586	5263
10586	2004
10586	5079
10586	7289
10586	223
390	2280
390	223
10353	8420
10353	8421
10353	2280
10353	332
10353	10352
10353	3442
10353	5079
10353	6491
10353	6493
10353	223
2538	2759
2538	5263
2538	1523
2538	5079
2538	7289
2538	10586
2538	223
624	7136
624	4533
624	4662
624	9079
624	7352
624	6681
624	6490
624	1595
624	2524
624	8503
624	7829
624	223
2759	2538
2759	5263
2759	5079
2759	7289
2759	10586
2759	223
7289	2759
7289	2538
7289	5263
7289	5079
7289	10586
7289	223
1069	2280
1069	7626
1069	562
1069	6674
1069	2004
1069	223
562	1069
562	223
5079	2759
5079	2280
5079	2538
5079	5263
5079	10353
5079	7289
5079	10586
5079	223
7829	7136
7829	10399
7829	6500
7829	8582
7829	807
7829	3241
7829	8687
7829	624
7829	3537
7829	9079
7829	5372
7829	4533
7829	4662
7829	8503
7829	7352
7829	3226
7829	1595
7829	2524
7829	223
2004	2303
2004	10309
2004	3045
2004	9285
2004	7626
2004	3595
2004	1069
2004	9616
2004	3632
2004	5042
2004	437
2004	438
2004	2007
2004	10586
2004	9598
2004	223
224	4453
224	5414
224	8038
224	458
224	2577
224	9173
224	2870
224	1277
458	6149
458	649
458	8721
458	2577
458	6418
458	404
458	4757
458	8992
458	5414
458	4911
458	2870
458	4924
458	9543
458	5198
458	9173
458	224
458	10084
458	4453
458	8038
458	2157
458	10480
458	2297
458	9594
458	1277
5414	224
5414	4453
5414	9543
5414	458
5414	1290
5414	10764
5414	3181
5414	6382
5414	2031
5414	3695
5414	2577
5414	4983
5414	9173
5414	503
5414	1277
2577	224
2577	5414
2577	9543
2577	458
2577	9173
2577	4983
2577	1277
225	3212
225	1179
225	2990
225	7982
225	10518
225	10519
225	10265
225	10266
225	667
225	7292
3212	9600
3212	5006
3212	10518
3212	10519
3212	10264
3212	10262
3212	10265
3212	8091
3212	1179
3212	667
3212	10266
3212	2990
3212	7982
3212	3508
3212	7861
3212	9147
3212	6984
3212	10570
3212	10575
3212	10323
3212	5207
3212	225
3212	7292
667	9600
667	6658
667	6659
667	9995
667	3212
667	5901
667	5006
667	5902
667	400
667	5903
667	10518
667	10519
667	10262
667	8985
667	1305
667	1179
667	10265
667	10266
667	7982
667	2990
667	3508
667	3509
667	7861
667	9147
667	3520
667	2498
667	2499
667	6984
667	10570
667	1228
667	10575
667	10323
667	5207
667	225
667	2535
667	7292
10518	6403
10518	773
10518	3212
10518	3853
10518	3854
10518	3855
10518	3856
10518	6801
10518	10001
10518	10262
10518	10519
10518	10264
10518	10265
10518	10266
10518	1179
10518	667
10518	8091
10518	10656
10518	1961
10518	5161
10518	2990
10518	7982
10518	10042
10518	6208
10518	1857
10518	836
10518	8663
10518	2784
10518	225
10518	8805
10518	8168
10518	4970
10518	3947
10518	3948
10518	6265
10518	7292
10518	6013
10518	766
1179	225
1179	8091
1179	7719
1179	7720
1179	3212
1179	2990
1179	7982
1179	8693
1179	10518
1179	10519
1179	10262
1179	10264
1179	10266
1179	667
1179	7292
1179	10265
2990	225
2990	1179
2990	3212
2990	7982
2990	10518
2990	10519
2990	10262
2990	10265
2990	10266
2990	667
2990	7292
7292	9600
7292	3212
7292	5006
7292	10518
7292	10519
7292	10265
7292	10266
7292	1179
7292	667
7292	2990
7292	7982
7292	3508
7292	7861
7292	9147
7292	2498
7292	6984
7292	10570
7292	10575
7292	10323
7292	5207
7292	225
10265	225
10265	8091
10265	1179
10265	3212
10265	2990
10265	7982
10265	10519
10265	10262
10265	10518
10265	10264
10265	10266
10265	667
10265	7292
10266	9600
10266	3212
10266	5006
10266	10262
10266	10518
10266	10264
10266	10265
10266	10519
10266	8091
10266	1179
10266	667
10266	2990
10266	7982
10266	3508
10266	7861
10266	9147
10266	6984
10266	10570
10266	10575
10266	10323
10266	5207
10266	225
10266	7292
7982	225
7982	8091
7982	1179
7982	3212
7982	2990
7982	10575
7982	7861
7982	10518
7982	10519
7982	10262
7982	10264
7982	10266
7982	667
7982	7292
7982	10265
10327	226
10327	5475
10327	5476
10327	5477
10327	7844
10327	8073
10327	4780
10327	1326
10327	7727
10327	2992
10327	791
10327	2008
10327	316
10327	703
703	8073
703	7946
703	1167
703	9363
703	791
703	8731
703	7067
703	7453
703	10011
703	4642
703	7844
703	7978
703	7979
703	4780
703	1917
703	1326
703	7727
703	7980
703	7981
703	7983
703	7984
703	8371
703	7353
703	6970
703	316
703	317
703	8640
703	5316
703	10438
703	6344
703	3530
703	6475
703	7500
703	3533
703	3919
703	977
703	10327
703	2008
703	2394
703	2395
703	3681
703	226
703	3682
703	2276
703	2277
703	6374
703	2279
703	2281
703	6634
703	5995
703	5996
703	7531
703	4975
703	7795
703	7796
703	3061
703	6518
703	8819
703	10740
703	8954
703	9213
1326	226
1326	4780
1326	10327
1326	703
5398	227
5398	594
5398	595
5398	596
5398	5529
596	227
596	594
596	595
596	5398
596	5529
595	227
595	594
595	596
595	5398
595	5529
228	3233
228	10246
228	10247
228	2567
228	4074
228	10767
228	10768
228	10769
228	7890
228	10642
228	6774
228	3262
10642	3233
10642	228
10642	6774
10642	10246
10246	3233
10246	228
10246	10245
10246	2023
10246	8744
10246	8745
10246	4074
10246	10642
10246	6774
10246	10365
10247	3233
10247	228
10247	2567
10247	4074
10247	7890
7890	3233
7890	228
7890	10247
7890	2567
10769	228
10769	1032
10769	1033
10769	4074
10769	6973
10769	10767
10769	10768
10769	4253
10769	3262
6774	3233
6774	228
6774	2565
6774	2566
6774	2023
6774	4325
6774	10245
6774	4074
6774	4394
6774	4395
6774	10246
6774	3086
6774	8744
6774	8745
6774	10642
6774	10582
6774	4858
6774	10365
3233	228
3233	2565
3233	2566
3233	2567
3233	2023
3233	10245
