2445	2128
2445	2098
2445	1908
2445	1365
2445	1046
2445	566
2445	88
2445	1722
2445	1214
2445	703
2098	2528
2098	1541
2098	504
2098	1035
2098	2445
2098	1743
2098	2128
2098	1143
2098	566
2098	1046
2098	88
2098	1365
2098	1722
2098	1214
2098	703
1365	2528
1365	3106
1365	1035
1365	2445
1365	2098
1365	1046
1365	88
1365	2398
1365	703
504	2528
504	1541
504	1035
504	2445
504	1743
504	2098
504	566
504	1046
504	88
504	1722
504	2398
504	703
89	2080
89	640
89	2245
89	615
89	277
89	2171
2245	89
2245	554
2245	1716
2245	903
2171	903
2171	202
2171	950
2171	89
2171	314
2080	2784
2080	1159
2080	1070
2080	2649
2080	2260
2080	89
2080	1211
90	224
90	581
90	1201
90	984
90	1627
90	735
581	943
581	1201
581	1526
581	1177
581	90
581	735
984	224
984	2561
984	2181
984	1898
984	1547
984	1879
984	943
984	976
984	2195
984	1791
984	2803
984	2999
984	2200
984	90
984	1467
984	1983
224	984
224	90
224	1627
224	567
1201	705
1201	90
1201	1627
1201	581
1627	224
1627	1201
1627	567
1627	90
1627	735
735	90
735	1627
735	581
2845	1984
2845	1090
2845	1506
2845	1160
2845	2299
2845	1200
2845	2227
2845	3061
2845	535
2845	2520
2845	3129
2845	91
2227	1984
2227	3061
2227	91
2227	2845
2694	1984
2694	269
2694	3061
2694	3129
2694	91
1817	1984
1817	1833
1817	3061
1817	3129
1817	91
2492	1795
2492	2158
2492	2197
2492	3061
2492	91
2492	1308
2492	1981
2492	799
269	1984
269	1506
269	2660
269	1413
269	2694
269	2215
269	1160
269	1414
269	2299
269	1200
269	1426
269	3061
269	278
269	1301
269	2520
269	91
269	1694
1014	1984
1014	3129
1014	91
1014	3061
2373	3061
2373	2197
2373	91
2373	1308
2373	799
2752	1984
2752	2405
2752	2381
2752	3061
2752	505
2752	91
858	1795
858	2158
858	3061
858	2197
858	91
858	1308
858	1981
858	799
1943	3061
1943	2197
1943	91
1943	1308
1943	799
2434	1984
2434	1833
2434	3061
2434	3129
2434	91
2856	1984
2856	1833
2856	3061
2856	3129
2856	91
1555	3061
1555	2197
1555	91
1555	1308
1555	799
1949	1984
1949	520
1949	3061
1949	535
1949	91
2146	1795
2146	2158
2146	3061
2146	2197
2146	91
2146	1308
2146	1981
2146	799
1413	1984
1413	1506
1413	1160
1413	1833
1413	269
1413	2061
1413	2299
1413	1200
1413	3061
1413	2103
1413	535
1413	2520
1413	3129
1413	91
1414	1984
1414	1506
1414	1160
1414	107
1414	269
1414	2299
1414	1200
1414	3061
1414	2520
1414	3129
1414	91
1833	1984
1833	2434
1833	2660
1833	1413
1833	2215
1833	2856
1833	1426
1833	1301
1833	278
1833	3061
1833	1817
1833	91
2762	1984
2762	3061
2762	91
2762	2405
1694	1984
1694	269
1694	3061
1694	3129
1694	91
505	2752
505	91
505	3061
2103	1984
2103	3061
2103	91
2103	1413
2979	1984
2979	520
2979	3061
2979	535
2979	91
2061	1984
2061	3061
2061	91
2061	1413
1966	1984
1966	91
1966	2405
1966	3061
1426	1833
1426	269
1426	3061
1426	3129
1426	91
1090	1984
1090	3061
1090	91
1090	2845
2073	1984
2073	3129
2073	91
2073	3061
92	2464
92	356
92	2669
92	2029
92	3182
92	2642
92	2903
2029	356
2029	92
2029	1815
2642	356
2642	1637
2642	2669
2642	1815
2642	92
2642	1407
2669	356
2669	3182
2669	2642
2669	2163
2669	469
2669	2903
2669	92
356	2669
356	2642
356	92
356	2029
2464	92
2464	3182
2464	2903
2903	2464
2903	92
2903	2669
2903	3182
3182	2464
3182	92
3182	2669
3182	2903
2621	2820
2621	1769
2621	93
2621	2933
2621	3037
774	1769
774	3203
774	93
774	447
2169	1186
2169	2324
2169	149
2169	407
2169	93
2839	1770
2839	2933
2839	149
2839	93
2839	447
3096	2820
3096	1770
3096	93
3096	149
3096	3037
2790	3203
2790	2820
2790	2933
2790	93
2790	447
2129	3203
2129	2820
2129	2933
2129	93
2129	447
272	1472
272	1041
272	1769
272	93
1023	1770
1023	2933
1023	149
1023	93
1023	447
3158	1186
3158	2324
3158	149
3158	407
3158	93
3022	2820
3022	1769
3022	93
3022	2933
3022	3037
2820	992
2820	1408
2820	2621
2820	3203
2820	2790
2820	1287
2820	1769
2820	3022
2820	3037
2820	2129
2820	2353
2820	2933
2820	3096
2820	93
2820	447
992	3203
992	2820
992	2933
992	93
992	447
2933	1408
2933	257
2933	2820
2933	2438
2933	1287
2933	149
2933	2839
2933	2204
2933	2986
2933	2093
2933	2353
2933	1595
2933	3131
2933	2621
2933	447
2933	3022
2933	465
2933	2129
2933	981
2933	3033
2933	93
2933	3037
2933	992
2933	609
2933	742
2933	2790
2933	1770
2933	1023
2986	1408
2986	93
2986	2933
2986	3037
2986	447
3037	609
3037	2621
3037	2820
3037	3131
3037	1770
3037	139
3037	2986
3037	3022
3037	2353
3037	149
3037	2933
3037	3096
3037	1595
3037	2204
3037	93
3037	447
447	992
447	3203
447	2820
447	774
447	2790
447	1769
447	2986
447	2668
447	3037
447	2129
447	2353
447	2036
447	2933
447	2839
447	93
447	1023
94	2697
94	780
94	1509
780	2881
780	865
780	2430
780	1509
780	1925
780	1672
780	2697
780	3054
780	1778
780	980
780	1910
780	3160
780	2620
780	3162
780	1532
780	94
2697	2881
2697	1509
2697	2982
2697	1224
2697	1385
2697	1672
2697	780
2697	1778
2697	980
2697	2070
2697	3160
2697	3162
2697	2620
2697	94
1509	865
1509	2430
1509	2881
1509	2982
1509	1224
1509	1385
1509	1672
1509	2697
1509	780
1509	1778
1509	980
1509	1460
1509	1910
1509	2070
1509	3160
1509	2902
1509	3162
1509	2620
1509	1532
1509	94
95	2880
95	2656
95	1126
95	2247
95	2408
95	1679
95	209
95	945
95	2099
95	3067
95	383
209	1679
209	2247
209	1126
209	95
2247	2656
2247	1126
2247	209
2247	3067
2247	95
3067	2656
3067	1249
3067	290
3067	740
3067	1126
3067	2247
3067	2122
3067	2099
3067	2101
3067	95
3067	383
383	2880
383	1126
383	2099
383	3067
383	95
1679	209
1679	2099
1679	1126
1679	95
2099	2656
2099	2880
2099	1126
2099	3067
2099	2408
2099	1679
2099	2101
2099	1851
2099	95
2099	383
1126	2656
1126	2880
1126	290
1126	1851
1126	2247
1126	2408
1126	2857
1126	2733
1126	1679
1126	209
1126	945
1126	2099
1126	3057
1126	2101
1126	3067
1126	95
1126	383
2408	2880
2408	1126
2408	945
2408	2099
2408	95
945	3168
945	2408
945	1126
945	95
2880	1126
2880	1128
2880	2408
2880	1195
2880	2099
2880	2297
2880	1851
2880	95
2880	383
2656	1126
2656	2247
2656	2099
2656	3067
2656	95
96	802
96	2504
96	1522
96	2068
96	2429
2429	96
2429	1280
2429	802
2429	325
2429	2504
2429	713
2429	2604
2429	304
2429	2068
2429	2904
2429	2878
2429	255
2504	96
2504	802
2504	2604
2504	2573
2504	1522
2504	2068
2504	2429
2504	255
802	96
802	2504
802	2604
802	2068
802	2429
2068	96
2068	2241
2068	802
2068	2504
2068	2604
2068	1522
2068	2429
2068	255
1522	96
1522	2504
1522	653
1522	2068
1522	255
97	3224
97	1990
97	2686
2686	97
2686	2149
2686	1990
2686	1063
2686	2536
2686	2702
2686	2958
2686	3224
1990	97
1990	1063
1990	744
1990	2536
1990	2567
1990	2702
1990	2958
1990	2323
1990	2710
1990	3224
1990	1370
1990	1149
1990	2686
3224	2536
3224	97
3224	2686
3224	1990
98	472
98	1806
98	2487
2487	1924
2487	902
2487	1044
2487	661
2487	1560
2487	154
2487	677
2487	2086
2487	936
2487	814
2487	1466
2487	2877
2487	1601
2487	962
2487	963
2487	1604
2487	979
2487	214
2487	1622
2487	860
2487	98
2487	866
2487	994
2487	3174
2487	2545
2487	626
2487	2935
2487	2814
472	192
472	832
472	98
472	994
472	1285
472	2086
472	173
472	2670
472	1806
472	2548
472	661
472	3095
1806	832
1806	98
1806	994
1806	1924
1806	677
1806	1285
1806	2086
1806	3113
1806	1643
1806	2670
1806	1298
1806	2676
1806	661
1806	3095
1806	472
99	1892
99	2053
99	773
99	2711
99	3209
99	618
99	684
99	686
99	1774
99	1392
99	2804
99	885
99	2359
99	2712
99	250
99	1947
99	1375
2053	3209
2053	618
2053	99
2053	1892
3209	99
3209	1124
3209	645
3209	2053
3209	618
3209	686
3209	1774
3209	241
3209	2804
3209	2712
3209	2810
684	1392
684	99
684	2804
684	885
1892	773
1892	2053
1892	2441
1892	2572
1892	528
1892	1947
1892	1824
1892	418
1892	2852
1892	428
1892	686
1892	1710
1892	2480
1892	1720
1892	3128
1892	838
1892	1094
1892	586
1892	2123
1892	592
1892	1247
1892	1119
1892	607
1892	99
1892	618
1892	1004
1892	2924
1892	1135
1892	1650
1892	2804
1892	2810
885	99
885	684
885	1808
885	1392
885	2804
250	2018
250	99
250	809
250	618
250	2804
250	2712
250	2970
250	607
1947	2712
1947	99
1947	1892
1947	1774
686	99
686	1892
686	3209
686	618
686	1774
1375	99
1375	773
1375	1119
1375	607
2359	99
2359	618
2359	1774
2359	2804
2359	2712
1774	99
1774	773
1774	3209
1774	618
1774	2712
1774	686
1774	2386
1774	2037
1774	2359
1774	1720
1774	2810
1774	1947
1774	2970
1774	607
2804	99
2804	1892
2804	2810
2804	1543
2804	2711
2804	3209
2804	618
2804	684
2804	1392
2804	885
2804	2359
2804	250
1392	99
1392	2087
1392	586
1392	684
1392	1167
1392	2804
1392	885
1392	2549
1392	1247
773	99
773	1892
773	2509
773	1774
773	2712
773	2386
773	1720
773	1375
3211	100
3211	549
3211	2130
3211	148
3211	479
2125	100
2125	549
2125	2130
2125	148
2125	479
2942	100
2942	1222
2942	2033
2942	273
2942	148
2414	100
2414	1222
2414	2033
2414	273
2414	148
1383	100
1383	1222
1383	2471
1383	2855
1383	479
2483	100
2483	1222
2483	2471
2483	2855
2483	1144
2483	479
102	2562
102	1412
102	2488
102	1421
102	824
824	2817
824	2082
824	1379
824	1629
824	2627
824	102
824	2151
824	1412
824	1964
824	1037
824	908
824	946
824	3186
824	3126
824	2488
824	2107
824	797
824	1982
1412	2817
1412	2082
1412	1379
1412	2627
1412	102
1412	679
1412	2218
1412	908
1412	1037
1412	1964
1412	2255
1412	2707
1412	1621
1412	824
1412	2107
1412	381
2488	128
2488	102
2488	518
2488	1523
2488	2389
2488	824
103	2895
103	1234
103	991
103	475
103	2591
2895	140
2895	655
2895	400
2895	286
2895	2591
2895	1058
2895	2467
2895	942
2895	2105
2895	1993
2895	2639
2895	1234
2895	475
2895	478
2895	991
2895	227
2895	103
2895	2920
2895	2539
2895	2044
2895	253
2591	2467
2591	103
2591	140
2591	2895
2591	850
2591	1234
2591	2270
2591	3198
2591	475
2591	253
2591	478
1234	140
1234	655
1234	286
1234	2591
1234	1058
1234	2467
1234	942
1234	821
1234	1470
1234	968
1234	2639
1234	2895
1234	850
1234	475
1234	478
1234	2270
1234	103
1234	2539
1234	2044
1234	253
1234	3198
104	1528
104	1489
104	2202
1489	1634
1489	709
1489	2055
1489	104
1489	425
1489	330
1489	1352
1489	3083
1489	1802
1489	336
1489	1303
1489	2202
1489	219
1489	2781
1528	2432
1528	1411
1528	709
1528	2055
1528	104
1528	330
1528	3083
1528	1231
1528	336
1528	2415
1528	1558
1528	1303
1528	3223
1528	2202
1528	219
1528	2206
1528	1439
2202	1634
2202	709
2202	2055
2202	104
2202	330
2202	1802
2202	336
2202	1489
2202	1303
2202	1528
105	486
105	714
105	2220
105	3183
105	882
105	1557
105	1564
3183	486
3183	105
3183	234
3183	714
3183	2220
3183	882
3183	1557
3183	1564
1557	2368
1557	264
1557	105
1557	234
1557	714
1557	2220
1557	2542
1557	3183
1557	2225
1557	2610
1557	1564
1564	2368
1564	3043
1564	486
1564	264
1564	105
1564	234
1564	714
1564	2220
1564	2542
1564	3183
1564	2225
1564	882
1564	1557
714	486
714	105
714	234
714	2220
714	3183
714	882
714	1557
714	1564
2220	2368
2220	486
2220	264
2220	105
2220	234
2220	714
2220	2542
2220	3183
2220	2225
2220	882
2220	1557
2220	2650
2220	1564
882	105
882	714
882	2220
882	3183
882	1564
486	105
486	714
486	2220
486	3183
486	1564
106	1890
106	291
106	932
106	261
106	2297
106	1354
106	536
106	2521
106	571
106	1820
1890	261
1890	106
1890	2521
1890	536
1890	217
1890	1820
2521	1890
2521	261
2521	1128
2521	106
2521	2297
1354	536
1354	106
1354	1820
1354	261
1820	2593
1820	1890
1820	291
1820	932
1820	261
1820	2297
1820	1128
1820	1737
1820	106
1820	1354
1820	536
1820	217
1820	571
536	1890
536	291
536	261
536	1128
536	106
536	1195
536	1354
536	2297
536	571
536	1820
2297	2880
2297	2593
2297	291
2297	932
2297	261
2297	1128
2297	106
2297	1195
2297	2521
2297	536
2297	217
2297	571
2297	1820
571	261
571	106
571	536
571	2297
571	1820
932	261
932	1128
932	106
932	2297
932	1820
291	261
291	2297
291	106
291	536
291	217
291	1820
107	1414
108	1952
108	1828
108	837
108	1096
108	1960
108	2091
108	2700
108	205
108	2155
108	847
108	1071
108	2379
108	347
108	1971
108	1016
108	1339
108	3166
108	543
2700	1960
2700	1971
2700	108
2700	1828
205	1960
205	2155
205	108
205	847
837	1096
837	2379
837	108
2091	108
2091	2461
2091	3166
1828	2700
1828	1971
1828	108
1828	847
1096	3136
1096	108
1096	837
1952	108
1952	3166
543	108
543	3166
1339	2155
1339	108
1016	108
1960	3146
1960	2700
1960	108
1960	205
1960	847
1960	1971
1960	3166
2155	997
2155	3146
2155	2379
2155	108
2155	205
2155	337
2155	1339
2155	3166
1971	1960
1971	2700
1971	108
1971	1828
847	1828
847	1960
847	3146
847	108
847	205
1071	108
2379	2155
2379	108
2379	837
109	2592
109	1490
109	3117
109	390
3117	1490
3117	109
2592	390
2592	519
2592	2185
2592	782
2592	1430
2592	2715
2592	1701
2592	1711
2592	2995
2592	180
2592	826
2592	1481
2592	2893
2592	2638
2592	1490
2592	1876
2592	3157
2592	2025
2592	109
2592	2671
2592	3196
390	2592
390	877
390	109
390	689
390	1204
390	2715
110	1680
110	370
110	2851
110	2118
2118	256
2118	2851
2118	2661
2118	3017
2118	1034
2118	110
2118	1680
2118	242
2118	1842
2118	2931
2118	1624
2118	2040
2118	2619
2118	1503
370	2851
370	242
370	715
370	110
111	710
111	937
111	537
111	2065
111	2425
111	3004
2425	710
2425	111
2425	1106
2425	537
2425	3004
937	710
937	111
937	2065
937	1106
937	246
937	537
937	3004
2065	1092
2065	710
2065	937
2065	3051
2065	2668
2065	111
2065	1775
2065	1106
2065	2036
2065	3004
710	1092
710	937
710	3051
710	537
710	111
710	2065
710	1106
710	246
710	2425
710	3004
3004	710
3004	937
3004	2425
3004	111
3004	2065
3004	246
3004	537
537	710
537	937
537	139
537	3051
537	111
537	1775
537	1106
537	246
537	2425
537	3004
2335	113
2335	683
2335	1181
2196	113
2196	1546
2196	957
2196	2886
2944	3040
2944	113
2944	683
468	1421
468	1649
468	114
468	1108
468	381
2127	128
2127	2562
2127	2957
2127	114
2127	381
2805	128
2805	1088
2805	928
2805	2562
2805	2957
2805	114
2805	381
284	128
284	2562
284	2957
284	114
284	381
2516	2269
2516	114
2516	2571
2516	1421
115	836
115	627
115	2899
115	947
115	2678
115	1566
947	1153
947	258
947	836
947	839
947	138
947	1870
947	627
947	115
947	2678
947	952
947	2812
947	1182
947	2303
836	1153
836	839
836	1870
836	115
836	947
836	952
836	1566
627	1153
627	839
627	1870
627	2899
627	115
627	947
627	952
627	1566
2678	1153
2678	839
2678	115
2678	947
2678	1566
2899	1153
2899	258
2899	839
2899	138
2899	1870
2899	627
2899	115
2899	3219
2899	952
2899	2812
2899	1182
2899	2303
1566	1153
1566	258
1566	836
1566	839
1566	138
1566	1870
1566	627
1566	115
1566	3219
1566	2678
1566	952
1566	2812
1566	1182
1566	2303
116	1450
116	3215
116	563
116	244
116	1529
563	2401
563	1125
563	488
563	1513
563	1740
563	3089
563	116
563	2647
563	1115
244	1450
244	116
244	1733
244	1959
1450	2401
1450	116
1450	244
1450	3215
1529	548
1529	1733
1529	2341
1529	2599
1529	2764
1529	2655
1529	1233
1529	116
1529	2493
1529	2143
3215	488
3215	1450
3215	116
3215	2493
117	3041
117	1997
117	975
117	1173
117	1113
117	3003
117	222
117	1246
117	2527
975	2458
975	117
975	1246
1173	1113
1173	2026
1173	117
1173	1246
2527	1699
2527	1648
2527	117
2527	1113
2527	222
2527	1246
3041	522
3041	117
3003	297
3003	117
3003	1246
3003	1913
1246	2816
1246	673
1246	961
1246	323
1246	1416
1246	297
1246	2026
1246	2830
1246	975
1246	1648
1246	117
1246	1173
1246	1113
1246	1114
1246	3003
1246	2333
1246	222
1246	2527
222	1113
222	673
222	961
222	876
222	117
222	697
222	1246
222	2527
1997	117
1113	2816
1113	961
1113	2026
1113	1173
1113	117
1113	1246
1113	222
1113	2527
118	3009
118	934
118	2192
118	529
118	2166
118	157
118	862
862	529
862	315
862	118
3009	2192
3009	2003
3009	118
529	862
529	2166
529	315
529	118
2166	529
2166	934
2166	118
157	118
157	423
2192	3062
2192	3009
2192	118
934	2166
934	118
934	423
119	2530
119	1162
2530	2209
2530	936
2530	1162
2530	2457
2530	1326
2530	949
2530	119
2530	825
2530	2268
2530	190
1162	2209
1162	2530
1162	1601
1162	2951
1162	568
1162	267
1162	620
1162	2221
1162	1326
1162	949
1162	1109
1162	119
1162	408
1162	825
1162	796
1162	190
120	1024
120	1539
120	141
120	926
926	1024
926	2945
926	2116
926	296
926	141
926	2513
926	467
926	1652
926	533
926	1782
926	2039
926	120
926	2422
926	410
926	2168
926	2685
926	1311
141	1024
141	1539
141	926
141	533
141	2422
141	2039
141	120
141	1435
141	2685
141	2494
1539	1024
1539	296
1539	141
1539	2382
1539	467
1539	533
1539	2422
1539	2039
1539	120
1539	2685
1024	1539
1024	141
1024	2382
1024	467
1024	926
1024	2422
1024	2039
1024	120
1024	1435
1024	2685
1024	2494
121	2412
2412	1350
2412	2606
2412	1432
2412	121
2412	2045
2412	1726
122	524
122	1902
122	1019
122	2332
122	2045
122	1310
2045	1825
2045	361
2045	1355
2045	1515
2045	2219
2045	2412
2045	1432
2045	2745
2045	122
2045	956
2045	1310
1310	1355
1310	2188
1310	2745
1310	122
1310	956
1310	2045
1902	122
1902	524
1902	2316
1902	2590
2332	122
2332	524
524	3012
524	2345
524	1902
524	1745
524	498
524	2332
524	1591
524	3192
524	122
524	1019
524	2716
524	1151
524	2590
524	2047
1019	122
1019	524
1019	1655
260	2658
260	144
260	176
260	466
260	123
260	2813
124	610
124	2765
124	378
610	2100
610	124
610	1854
2765	1739
2765	660
2765	2100
2765	124
2765	1854
378	2304
378	2756
378	2257
378	124
378	1854
125	1240
125	921
125	2939
125	813
813	2649
813	2260
813	125
2939	2912
2939	2089
2939	1423
2939	1747
2939	1240
2939	921
2939	125
921	615
921	554
921	1428
921	2939
921	892
921	125
1240	1747
1240	2939
1240	125
1240	614
127	2792
127	1626
127	2675
127	2727
2792	2727
2792	1626
2792	2675
2792	127
2675	2727
2675	2792
2675	2836
2675	1626
2675	127
2727	2792
2727	2675
2727	2836
2727	1626
2727	127
1626	1254
1626	2727
1626	2792
1626	3206
1626	2675
1626	2836
1626	127
128	2562
128	650
128	2571
128	1421
128	284
128	2973
128	2594
128	674
128	1700
128	1458
128	820
128	2488
128	2237
128	324
128	2127
128	1359
128	2255
128	339
128	1621
128	1886
128	2273
128	868
128	2151
128	3176
128	2921
128	1387
128	1005
128	2927
128	1009
128	2805
128	2687
2273	128
2273	2594
2273	3176
2273	2571
2273	1009
1005	128
1005	2594
1005	3176
1005	2571
1005	1009
2687	128
2687	2921
2687	2571
2687	1387
2687	1421
1387	128
1387	674
1387	2594
1387	1700
1387	3176
1387	650
1387	2571
1387	1359
1387	1009
1387	1458
1387	1886
1387	2302
1387	2687
1009	128
1009	2273
1009	324
1009	3176
1009	2921
1009	650
1009	2571
1009	1387
1009	1005
1009	1359
1009	2927
1009	2973
1009	1886
2594	128
2594	2273
2594	324
2594	3176
2594	1387
2594	2571
2594	1005
2594	2957
2594	2927
2594	2973
674	128
674	3176
674	2571
674	1387
674	2957
1359	128
1359	1387
1359	2571
1359	1421
1359	1009
1886	128
1886	1387
1886	2571
1886	1421
1886	1009
1458	128
1458	3176
1458	2921
1458	1387
1458	2571
324	128
324	2594
324	3176
324	2571
324	1009
868	128
868	928
868	1649
868	381
868	1150
1621	128
1621	1412
1621	229
1621	2389
2973	128
2973	2594
2973	3176
2973	2571
2973	1009
2927	128
2927	2594
2927	3176
2927	2571
2927	1009
2255	128
2255	1412
2255	229
2255	2389
2255	381
2151	128
2151	824
2151	1523
650	128
650	1387
650	2571
650	1421
650	1009
1700	128
1700	3176
1700	2921
1700	1387
1700	2571
3176	128
3176	2273
3176	674
3176	2594
3176	324
3176	1700
3176	1387
3176	2571
3176	1005
3176	1421
3176	2927
3176	2973
3176	1009
3176	1458
3176	664
3176	1497
3176	1597
3176	2302
129	2551
129	1797
129	727
129	1264
129	1078
129	374
129	1654
129	1213
1797	129
1797	2551
1797	727
1797	1264
1797	2096
1797	2325
1797	1078
1797	374
1797	1213
1797	1118
1264	129
1264	1797
1264	374
1264	727
1264	1213
374	129
374	1797
374	1264
374	2096
374	1078
374	2551
374	1213
1078	129
1078	1797
1078	652
1078	374
1078	727
1078	1213
1213	129
1213	1797
1213	727
1213	2317
1213	1264
1213	2096
1213	1078
1213	374
1654	129
1654	2178
1654	1276
1654	183
727	129
727	1797
727	1264
727	2096
727	1078
727	1213
2551	129
2551	1797
2551	2096
2551	2900
2551	374
2354	3168
2354	130
2354	675
2354	1252
2354	2822
2354	1735
2354	270
2919	3168
2919	130
2919	675
2919	1735
2919	589
2919	1753
1735	3168
1735	130
1735	675
1735	2919
1735	2354
589	130
589	1252
589	2919
131	2113
131	259
131	2597
131	909
131	1975
131	216
131	2617
131	1340
259	2113
259	131
259	909
259	216
259	1340
1975	2113
1975	131
1975	909
1975	216
1975	1340
1340	2113
1340	259
1340	131
1340	1923
1340	3016
1340	909
1340	2159
1340	2547
1340	2067
1340	1334
1340	1975
1340	216
1340	2617
1340	474
1340	1628
1340	1919
2617	2113
2617	131
2617	909
2617	216
2617	1340
2113	259
2113	131
2113	1221
2113	2310
2113	1927
2113	3016
2113	909
2113	3031
2113	1975
2113	216
2113	2617
2113	2491
2113	1340
132	3045
132	263
132	1868
132	1453
132	2267
132	1073
132	1050
132	1819
132	830
1073	132
1073	3045
1073	1868
1073	301
1073	1050
1073	2267
1073	830
1453	132
1453	301
1453	2267
1453	830
1453	629
1453	1819
1453	1374
3045	388
3045	132
3045	973
3045	1073
3045	629
3045	2267
1819	132
1819	1453
1819	2846
1819	604
263	132
263	1868
263	1050
263	2267
263	830
830	132
830	263
830	2825
830	1868
830	301
830	1453
830	2267
830	1073
830	2930
830	1755
830	1374
830	1787
2267	132
2267	3045
2267	263
2267	301
2267	1453
2267	1073
2267	629
2267	830
133	1225
133	213
213	133
213	1447
1225	2610
1225	333
1225	133
134	1419
134	913
134	2355
134	2459
134	2911
2911	1760
2911	1667
2911	1476
2911	1445
2911	134
2911	2056
2911	235
2911	1419
2911	2544
2911	913
2911	2355
2911	2459
2911	3133
2911	1278
2459	1667
2459	1476
2459	1445
2459	134
2459	235
2459	1419
2459	1262
2459	2544
2459	913
2459	2834
2459	2355
2459	2975
2459	3133
2459	2718
2459	2911
913	2945
913	1667
913	134
913	2056
913	777
913	1419
913	268
913	893
913	1656
913	1039
913	2834
913	2708
913	3221
913	1049
913	2459
913	3100
913	2718
913	1823
913	1311
913	2975
913	1445
913	296
913	2479
913	2355
913	698
913	3133
913	2116
913	3013
913	1476
913	206
913	3024
913	3027
913	2263
913	1884
913	2911
913	1760
913	226
913	3170
913	235
913	747
913	1262
913	2544
913	1777
913	1652
913	1782
913	2168
913	2685
913	1278
913	1663
2355	1667
2355	134
2355	2056
2355	777
2355	1419
2355	268
2355	913
2355	2834
2355	3221
2355	1049
2355	410
2355	2459
2355	3100
2355	2718
2355	1311
2355	1823
2355	2975
2355	1445
2355	2479
2355	698
2355	3133
2355	1728
2355	580
2355	1476
2355	3013
2355	2759
2355	3024
2355	3027
2355	2263
2355	1884
2355	2911
2355	1760
2355	2400
2355	226
2355	3170
2355	235
2355	747
2355	1262
2355	1391
2355	2544
2355	1777
2355	1138
2355	2168
2355	380
2355	1278
1419	134
1419	913
1419	2834
1419	2708
1419	2459
1419	2718
1419	2975
1419	2355
1419	1476
1419	2911
1419	1760
1419	2400
1419	235
1419	1262
1419	1391
1419	2544
1419	1656
1419	380
1419	893
1419	1278
1419	1663
135	3073
135	293
135	1487
135	406
135	2749
293	135
293	2352
293	2709
293	406
293	2749
1487	1826
1487	995
1487	1573
1487	1191
1487	135
1487	2317
1487	2801
1487	3038
406	2352
406	3073
406	293
406	135
2749	2144
2749	293
2749	135
2749	1746
2749	1436
3073	995
3073	406
3073	135
136	800
136	579
136	1477
136	2062
136	2456
579	800
579	2721
579	2882
579	1477
579	1189
579	136
579	2062
579	719
579	2456
579	702
579	1951
1477	1154
1477	1157
1477	136
1477	1033
1477	1163
1477	2062
1477	2456
1477	1951
1477	800
1477	2721
1477	1189
1477	2983
1477	185
1477	702
1477	2882
1477	579
1477	719
1477	3156
1477	1763
1477	2147
1477	2410
1477	1645
1477	1918
800	1157
800	136
800	1033
800	1163
800	1294
800	2062
800	2456
800	1951
800	2721
800	1189
800	1702
800	2983
800	185
800	2747
800	702
800	2882
800	579
800	1477
800	719
800	1618
800	1116
800	1763
800	2147
800	2410
800	1918
137	2978
137	3138
137	1452
137	2582
137	223
2978	2016
2978	3138
2978	2371
2978	137
2978	1452
2978	1074
2978	1107
2978	3187
2978	3090
2978	2518
2978	2582
2978	2844
2978	2334
2978	223
2582	2978
2582	2371
2582	3138
2582	2214
2582	1032
2582	137
2582	553
2582	1107
2582	2135
2582	2334
2582	223
138	1130
138	2899
138	947
138	1566
1130	2632
1130	138
1130	258
1130	2811
139	1186
139	465
139	246
139	537
139	3131
139	3037
139	3135
3135	465
3135	139
465	2602
465	139
465	2933
465	246
465	888
465	3135
465	671
246	1092
246	869
246	710
246	937
246	2602
246	139
246	2668
246	3051
246	1579
246	1775
246	465
246	1106
246	2036
246	537
246	3004
140	2895
140	1234
140	991
140	475
140	2591
2494	1024
2494	296
2494	141
2494	2039
2494	2685
1435	1024
1435	296
1435	141
1435	2039
1435	2685
533	1539
533	141
533	2039
533	2685
533	926
2039	1024
2039	1539
2039	2788
2039	2494
2039	141
2039	2382
2039	467
2039	533
2039	1435
2039	926
2422	1024
2422	1539
2422	141
2422	926
142	593
142	721
142	2201
142	2695
721	1440
721	163
721	166
721	167
721	840
721	966
721	170
721	142
721	1104
721	593
721	1075
721	438
721	2199
721	2201
721	155
721	3199
2695	1075
2695	155
2695	142
593	721
593	155
593	142
2201	163
2201	166
2201	167
2201	171
2201	142
2201	1104
2201	721
2201	438
2201	2199
143	1253
143	2374
143	1930
143	3195
143	1087
1930	193
1930	1345
1930	2177
1930	1253
1930	2374
1930	681
1930	1420
1930	207
1930	143
1930	2704
1930	1880
1930	2554
1930	3195
1930	1215
1253	1930
1253	1420
1253	143
1253	2704
1253	1424
1253	1942
1253	546
1253	1954
1253	2722
1253	2984
1253	2734
1253	317
1253	1215
1253	1087
1253	193
1253	1345
1253	2244
1253	2374
1253	2506
1253	207
1253	851
1253	3030
1253	1880
1253	1496
1253	2785
1253	999
1253	2663
1253	2554
1253	3195
2374	2177
2374	1930
2374	2826
2374	1933
2374	143
2374	1424
2374	2583
2374	546
2374	2722
2374	2984
2374	681
2374	2734
2374	3001
2374	317
2374	1087
2374	193
2374	2629
2374	2887
2374	2892
2374	1496
2374	1500
2374	2014
2374	864
2374	2785
2374	867
2374	1253
2374	998
2374	2663
2374	1136
